6554,819,1,8,655,236,0,0,0,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,6553
6555,819,2,8,655,236,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,0,0,6554
6556,819,3,9,655,236,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,0,0,0,6555
6557,819,4,9,655,236,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,6556
6558,819,5,9,655,236,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,0,0,6557
6559,819,6,10,655,236,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,0,0,0,6558
6560,819,7,10,655,236,0,0,0,1,0,0,0,0,2,59,0,0,0,0,0,0,0,0,6559
6561,820,0,10,656,236,0,0,0,1,0,0,0,0,2,60,0,0,0,0,0,0,0,0,6560
6562,820,1,11,656,236,0,0,0,1,0,0,0,0,2,61,0,0,0,0,0,0,0,0,6561
6563,820,2,11,656,236,0,0,0,1,0,0,0,0,2,62,0,0,0,0,0,0,0,0,6562
6564,820,3,11,656,236,0,0,0,1,0,0,0,0,2,63,0,0,0,0,0,0,0,0,6563
6565,820,4,12,656,236,0,0,0,1,0,0,0,0,2,64,0,0,0,0,0,0,0,0,6564
6566,820,5,12,656,237,0,0,0,1,0,0,0,0,2,65,0,0,0,0,0,0,0,0,6565
6567,820,6,12,656,237,0,0,0,2,0,0,0,0,3,66,0,0,0,0,0,0,0,0,6566
6568,820,7,13,656,237,0,0,0,2,0,0,0,0,3,67,0,0,0,0,0,0,0,0,6567
6569,821,0,13,656,237,0,0,0,2,0,0,0,0,3,68,0,0,0,0,0,0,0,0,6568
6570,821,1,13,656,237,0,0,0,2,0,0,0,0,3,69,0,0,0,0,0,0,0,0,6569
6571,821,2,14,657,237,0,0,0,2,0,0,0,0,3,70,0,0,0,0,0,0,0,0,6570
6572,821,3,14,657,237,0,0,0,2,0,0,0,0,3,71,0,0,0,0,0,0,0,0,6571
6573,821,4,14,657,237,0,0,0,2,0,0,0,0,3,72,0,0,0,0,0,0,0,0,6572
6574,821,5,15,657,237,0,0,0,3,0,0,0,0,4,73,0,0,0,0,0,0,0,0,6573
6575,821,6,15,657,237,0,0,0,3,0,0,0,0,4,74,0,0,0,0,0,0,0,0,6574
6576,821,7,15,657,237,0,0,0,3,0,0,0,0,4,75,0,0,0,0,0,0,0,0,6575
6577,822,0,0,657,237,0,0,0,3,0,0,0,0,4,76,0,0,0,0,0,0,0,0,6576
6578,822,1,0,657,237,0,0,0,3,0,0,0,0,4,77,0,0,0,0,0,0,0,0,6577
6579,822,2,0,657,238,0,0,0,3,0,0,0,0,4,78,0,0,0,0,0,0,0,0,6578
6580,822,3,1,657,238,0,0,0,3,0,0,0,0,4,79,0,0,0,0,0,0,0,0,6579
6581,822,4,1,658,238,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,6580
6582,822,5,1,658,238,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,6581
6583,822,6,2,658,238,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,6582
6584,822,7,2,658,238,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,6583
6585,823,0,2,658,238,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,6584
6586,823,1,3,658,238,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,6585
6587,823,2,3,658,238,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,6586
6588,823,3,3,658,238,0,0,0,1,0,0,0,0,1,87,0,0,0,0,0,0,0,0,6587
6589,823,4,4,658,238,0,0,0,1,0,0,0,0,1,88,0,0,0,0,0,0,0,0,6588
6590,823,5,4,658,238,0,0,0,1,0,0,0,0,1,89,0,0,0,0,0,0,0,0,6589
6591,823,6,4,659,238,0,0,0,1,0,0,0,0,1,90,0,0,0,0,0,0,0,0,6590
6592,823,7,5,659,239,0,0,0,1,0,0,0,0,1,91,0,0,0,0,0,0,0,0,6591
6593,824,0,5,659,239,0,0,0,1,0,0,0,0,1,92,0,0,0,0,0,0,0,0,6592
6594,824,1,5,659,239,0,0,0,1,0,0,0,0,1,93,0,0,0,0,0,0,0,0,6593
6595,824,2,6,659,239,0,0,0,2,0,0,0,0,2,94,0,0,0,0,0,0,0,0,6594
6596,824,3,6,659,239,0,0,0,2,0,0,0,0,2,95,0,0,0,0,0,0,0,0,6595
6597,824,4,6,659,239,0,0,0,2,0,0,0,0,2,96,0,0,0,0,0,0,0,0,6596
6598,824,5,7,659,239,0,0,0,2,0,0,0,0,2,97,0,0,0,0,0,0,0,0,6597
6599,824,6,7,659,239,0,0,0,2,0,0,0,0,2,98,0,0,0,0,0,0,0,0,6598
6600,824,7,7,659,239,0,0,0,2,0,0,0,0,2,99,0,0,0,0,0,0,0,0,6599
6601,825,0,8,660,239,0,0,0,2,0,0,0,0,2,100,0,0,0,0,0,0,0,0,6600
6602,825,1,8,660,239,0,0,0,3,0,0,0,0,3,101,0,0,0,0,0,0,0,0,6601
6603,825,2,8,660,239,0,0,0,3,0,0,0,0,3,102,0,0,0,0,0,0,0,0,6602
6604,825,3,9,660,239,0,0,0,3,0,0,0,0,3,103,0,0,0,0,0,0,0,0,6603
6605,825,4,9,660,240,0,0,0,3,0,0,0,0,3,104,0,0,0,0,0,0,0,0,6604
6606,825,5,9,660,240,0,0,0,3,0,0,0,0,3,105,0,0,0,0,0,0,0,0,6605
6607,825,6,10,660,240,0,0,0,3,0,0,0,0,3,106,0,0,0,0,0,0,0,0,6606
6608,825,7,10,660,240,0,0,0,3,0,0,0,0,3,107,0,0,0,0,0,0,0,0,6607
6609,826,0,10,660,240,0,0,0,0,0,0,0,0,4,108,0,0,0,0,0,0,0,0,6608
6610,826,1,11,660,240,0,0,0,0,0,0,0,0,4,109,0,0,0,0,0,0,0,0,6609
6611,826,2,11,661,240,0,0,0,0,0,0,0,0,4,110,0,0,0,0,0,0,0,0,6610
6612,826,3,11,661,240,0,0,0,0,0,0,0,0,4,111,0,0,0,0,0,0,0,0,6611
6613,826,4,12,661,240,0,0,0,0,0,0,0,0,4,112,0,0,0,0,0,0,0,0,6612
6614,826,5,12,661,240,0,0,0,0,0,0,0,0,4,113,0,0,0,0,0,0,0,0,6613
6615,826,6,12,661,240,0,0,0,0,0,0,0,0,4,114,0,0,0,0,0,0,0,0,6614
6616,826,7,13,661,240,0,0,0,1,0,0,0,0,0,115,0,0,0,0,0,0,0,0,6615
6617,827,0,13,661,240,0,0,0,1,0,0,0,0,0,116,0,0,0,0,0,0,0,0,6616
6618,827,1,13,661,241,0,0,0,1,0,0,0,0,0,117,0,0,0,0,0,0,0,0,6617
6619,827,2,14,661,241,0,0,0,1,0,0,0,0,0,118,0,0,0,0,0,0,0,0,6618
6620,827,3,14,661,241,0,0,0,1,0,0,0,0,0,119,0,0,0,0,0,0,0,0,6619
6621,827,4,14,662,241,0,0,0,1,0,0,0,0,0,120,0,0,0,0,0,0,0,0,6620
6622,827,5,15,662,241,0,0,0,1,0,0,0,0,0,121,0,0,0,0,0,0,0,0,6621
6623,827,6,15,662,241,0,0,0,2,0,0,0,0,1,122,0,0,0,0,0,0,0,0,6622
6624,827,7,15,662,241,0,0,0,2,0,0,0,0,1,123,0,0,0,0,0,0,0,0,6623
6625,828,0,0,662,241,0,0,0,2,0,0,0,0,1,124,0,0,0,0,0,0,0,0,6624
6626,828,1,0,662,241,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6625
6627,828,2,0,662,241,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6626
6628,828,3,1,662,241,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6627
6629,828,4,1,662,241,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6628
6630,828,5,1,662,241,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,6629
6631,828,6,2,663,242,0,0,0,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,6630
6632,828,7,2,663,242,0,0,0,3,0,0,0,0,2,6,0,0,0,0,0,0,0,0,6631
6633,829,0,2,663,242,0,0,0,3,0,0,0,0,2,7,0,0,0,0,0,0,0,0,6632
6634,829,1,3,663,242,0,0,0,3,0,0,0,0,2,8,0,0,0,0,0,0,0,0,6633
6635,829,2,3,663,242,0,0,0,3,0,0,0,0,2,9,0,0,0,0,0,0,0,0,6634
6636,829,3,3,663,242,0,0,0,3,0,0,0,0,2,10,0,0,0,0,0,0,0,0,6635
6637,829,4,4,663,242,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,6636
6638,829,5,4,663,242,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,6637
6639,829,6,4,663,242,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,6638
6640,829,7,5,663,242,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,6639
6641,830,0,5,664,242,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,6640
6642,830,1,5,664,242,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,6641
6643,830,2,6,664,242,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,6642
6644,830,3,6,664,243,0,0,0,1,0,0,0,0,4,18,0,0,0,0,0,0,0,0,6643
6645,830,4,6,664,243,0,0,0,1,0,0,0,0,4,19,0,0,0,0,0,0,0,0,6644
6646,830,5,7,664,243,0,0,0,1,0,0,0,0,4,20,0,0,0,0,0,0,0,0,6645
6647,830,6,7,664,243,0,0,0,1,0,0,0,0,4,21,0,0,0,0,0,0,0,0,6646
6648,830,7,7,664,243,0,0,0,1,0,0,0,0,4,22,0,0,0,0,0,0,0,0,6647
6649,831,0,8,664,243,0,0,0,1,0,0,0,0,4,23,0,0,0,0,0,0,0,0,6648
6650,831,1,8,664,243,0,0,0,1,0,0,0,0,4,24,0,0,0,0,0,0,0,0,6649
6651,831,2,8,665,243,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,6650
6652,831,3,9,665,243,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,6651
6653,831,4,9,665,243,0,0,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,6652
6654,831,5,9,665,243,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,6653
6655,831,6,10,665,243,0,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0,0,0,6654
6656,831,7,10,665,243,0,0,0,2,0,0,0,0,0,30,0,0,0,0,0,0,0,0,6655
6657,832,0,10,665,244,0,0,0,2,0,0,0,0,0,31,0,0,0,0,0,0,0,0,6656
6658,832,1,11,665,244,0,0,0,3,0,0,0,0,1,32,0,0,0,0,0,0,0,0,6657
6659,832,2,11,665,244,0,0,0,3,0,0,0,0,1,33,0,0,0,0,0,0,0,0,6658
6660,832,3,11,665,244,0,0,0,3,0,0,0,0,1,34,0,0,0,0,0,0,0,0,6659
6661,832,4,12,666,244,0,0,0,3,0,0,0,0,1,35,0,0,0,0,0,0,0,0,6660
6662,832,5,12,666,244,0,0,0,3,0,0,0,0,1,36,0,0,0,0,0,0,0,0,6661
6663,832,6,12,666,244,0,0,0,3,0,0,0,0,1,37,0,0,0,0,0,0,0,0,6662
6664,832,7,13,666,244,0,0,0,3,0,0,0,0,1,38,0,0,0,0,0,0,0,0,6663
6665,833,0,13,666,244,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,0,0,0,6664
6666,833,1,13,666,244,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,6665
6667,833,2,14,666,244,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,0,0,0,6666
6668,833,3,14,666,244,0,0,0,0,0,0,0,0,2,42,0,0,0,0,0,0,0,0,6667
6669,833,4,14,666,244,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,0,0,0,6668
6670,833,5,15,666,245,0,0,0,0,0,0,0,0,2,44,0,0,0,0,0,0,0,0,6669
6671,833,6,15,667,245,0,0,0,0,0,0,0,0,2,45,0,0,0,0,0,0,0,0,6670
6672,833,7,15,667,245,0,0,0,1,0,0,0,0,3,46,0,0,0,0,0,0,0,0,6671
6673,834,0,0,667,245,0,0,0,1,0,0,0,0,3,47,0,0,0,0,0,0,0,0,6672
6674,834,1,0,667,245,0,0,0,1,0,0,0,0,3,48,0,0,0,0,0,0,0,0,6673
6675,834,2,0,667,245,0,0,0,1,0,0,0,0,3,49,0,0,0,0,0,0,0,0,6674
6676,834,3,1,667,245,0,0,0,1,0,0,0,0,3,50,0,0,0,0,0,0,0,0,6675
6677,834,4,1,667,245,0,0,0,1,0,0,0,0,3,51,0,0,0,0,0,0,0,0,6676
6678,834,5,1,667,245,0,0,0,1,0,0,0,0,3,52,0,0,0,0,0,0,0,0,6677
6679,834,6,2,667,245,0,0,0,2,0,0,0,0,4,53,0,0,0,0,0,0,0,0,6678
6680,834,7,2,667,245,0,0,0,2,0,0,0,0,4,54,0,0,0,0,0,0,0,0,6679
6681,835,0,2,668,245,0,0,0,2,0,0,0,0,4,55,0,0,0,0,0,0,0,0,6680
6682,835,1,3,668,245,0,0,0,2,0,0,0,0,4,56,0,0,0,0,0,0,0,0,6681
6683,835,2,3,668,246,0,0,0,2,0,0,0,0,4,57,0,0,0,0,0,0,0,0,6682
6684,835,3,3,668,246,0,0,0,2,0,0,0,0,4,58,0,0,0,0,0,0,0,0,6683
6685,835,4,4,668,246,0,0,0,2,0,0,0,0,4,59,0,0,0,0,0,0,0,0,6684
6686,835,5,4,668,246,0,0,0,3,0,0,0,0,0,60,0,0,0,0,0,0,0,0,6685
6687,835,6,4,668,246,0,0,0,3,0,0,0,0,0,61,0,0,0,0,0,0,0,0,6686
6688,835,7,5,668,246,0,0,0,3,0,0,0,0,0,62,0,0,0,0,0,0,0,0,6687
6689,836,0,5,668,246,0,0,0,3,0,0,0,0,0,63,0,0,0,0,0,0,0,0,6688
6690,836,1,5,668,246,0,0,0,3,0,0,0,0,0,64,0,0,0,0,0,0,0,0,6689
6691,836,2,6,669,246,0,0,0,3,0,0,0,0,0,65,0,0,0,0,0,0,0,0,6690
6692,836,3,6,669,246,0,0,0,3,0,0,0,0,0,66,0,0,0,0,0,0,0,0,6691
6693,836,4,6,669,246,0,0,0,0,0,0,0,0,1,67,0,0,0,0,0,0,0,0,6692
6694,836,5,7,669,246,0,0,0,0,0,0,0,0,1,68,0,0,0,0,0,0,0,0,6693
6695,836,6,7,669,246,0,0,0,0,0,0,0,0,1,69,0,0,0,0,0,0,0,0,6694
6696,836,7,7,669,247,0,0,0,0,0,0,0,0,1,70,0,0,0,0,0,0,0,0,6695
6697,837,0,8,669,247,0,0,0,0,0,0,0,0,1,71,0,0,0,0,0,0,0,0,6696
6698,837,1,8,669,247,0,0,0,0,0,0,0,0,1,72,0,0,0,0,0,0,0,0,6697
6699,837,2,8,669,247,0,0,0,0,0,0,0,0,1,73,0,0,0,0,0,0,0,0,6698
6700,837,3,9,669,247,0,0,0,1,0,0,0,0,2,74,0,0,0,0,0,0,0,0,6699
6701,837,4,9,670,247,0,0,0,1,0,0,0,0,2,75,0,0,0,0,0,0,0,0,6700
6702,837,5,9,670,247,0,0,0,1,0,0,0,0,2,76,0,0,0,0,0,0,0,0,6701
6703,837,6,10,670,247,0,0,0,1,0,0,0,0,2,77,0,0,0,0,0,0,0,0,6702
6704,837,7,10,670,247,0,0,0,1,0,0,0,0,2,78,0,0,0,0,0,0,0,0,6703
6705,838,0,10,670,247,0,0,0,1,0,0,0,0,2,79,0,0,0,0,0,0,0,0,6704
6706,838,1,11,670,247,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,6705
6707,838,2,11,670,247,0,0,0,2,0,0,0,0,3,81,0,0,0,0,0,0,0,0,6706
6708,838,3,11,670,247,0,0,0,2,0,0,0,0,3,82,0,0,0,0,0,0,0,0,6707
6709,838,4,12,670,248,0,0,0,2,0,0,0,0,3,83,0,0,0,0,0,0,0,0,6708
6710,838,5,12,670,248,0,0,0,2,0,0,0,0,3,84,0,0,0,0,0,0,0,0,6709
6711,838,6,12,671,248,0,0,0,2,0,0,0,0,3,85,0,0,0,0,0,0,0,0,6710
6712,838,7,13,671,248,0,0,0,2,0,0,0,0,3,86,0,0,0,0,0,0,0,0,6711
6713,839,0,13,671,248,0,0,0,2,0,0,0,0,3,87,0,0,0,0,0,0,0,0,6712
6714,839,1,13,671,248,0,0,0,3,0,0,0,0,4,88,0,0,0,0,0,0,0,0,6713
6715,839,2,14,671,248,0,0,0,3,0,0,0,0,4,89,0,0,0,0,0,0,0,0,6714
6716,839,3,14,671,248,0,0,0,3,0,0,0,0,4,90,0,0,0,0,0,0,0,0,6715
6717,839,4,14,671,248,0,0,0,3,0,0,0,0,4,91,0,0,0,0,0,0,0,0,6716
6718,839,5,15,671,248,0,0,0,3,0,0,0,0,4,92,0,0,0,0,0,0,0,0,6717
6719,839,6,15,671,248,0,0,0,3,0,0,0,0,4,93,0,0,0,0,0,0,0,0,6718
6720,839,7,15,671,248,0,0,0,3,0,0,0,0,4,94,0,0,0,0,0,0,0,0,6719
6721,840,0,0,672,248,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,6720
6722,840,1,0,672,249,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,6721
6723,840,2,0,672,249,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,6722
6724,840,3,1,672,249,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,6723
6725,840,4,1,672,249,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,6724
6726,840,5,1,672,249,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,6725
6727,840,6,2,672,249,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,6726
6728,840,7,2,672,249,0,0,0,1,0,0,0,0,1,102,0,0,0,0,0,0,0,0,6727
6729,841,0,2,672,249,0,0,0,1,0,0,0,0,1,103,0,0,0,0,0,0,0,0,6728
6730,841,1,3,672,249,0,0,0,1,0,0,0,0,1,104,0,0,0,0,0,0,0,0,6729
6731,841,2,3,673,249,0,0,0,1,0,0,0,0,1,105,0,0,0,0,0,0,0,0,6730
6732,841,3,3,673,249,0,0,0,1,0,0,0,0,1,106,0,0,0,0,0,0,0,0,6731
6733,841,4,4,673,249,0,0,0,1,0,0,0,0,1,107,0,0,0,0,0,0,0,0,6732
6734,841,5,4,673,249,0,0,0,1,0,0,0,0,1,108,0,0,0,0,0,0,0,0,6733
6735,841,6,4,673,250,0,0,0,2,0,0,0,0,2,109,0,0,0,0,0,0,0,0,6734
6736,841,7,5,673,250,0,0,0,2,0,0,0,0,2,110,0,0,0,0,0,0,0,0,6735
6737,842,0,5,673,250,0,0,0,2,0,0,0,0,2,111,0,0,0,0,0,0,0,0,6736
6738,842,1,5,673,250,0,0,0,2,0,0,0,0,2,112,0,0,0,0,0,0,0,0,6737
6739,842,2,6,673,250,0,0,0,2,0,0,0,0,2,113,0,0,0,0,0,0,0,0,6738
6740,842,3,6,673,250,0,0,0,2,0,0,0,0,2,114,0,0,0,0,0,0,0,0,6739
6741,842,4,6,674,250,0,0,0,2,0,0,0,0,2,115,0,0,0,0,0,0,0,0,6740
6742,842,5,7,674,250,0,0,0,3,0,0,0,0,3,116,0,0,0,0,0,0,0,0,6741
6743,842,6,7,674,250,0,0,0,3,0,0,0,0,3,117,0,0,0,0,0,0,0,0,6742
6744,842,7,7,674,250,0,0,0,3,0,0,0,0,3,118,0,0,0,0,0,0,0,0,6743
6745,843,0,8,674,250,0,0,0,3,0,0,0,0,3,119,0,0,0,0,0,0,0,0,6744
6746,843,1,8,674,250,0,0,0,3,0,0,0,0,3,120,0,0,0,0,0,0,0,0,6745
6747,843,2,8,674,250,0,0,0,3,0,0,0,0,3,121,0,0,0,0,0,0,0,0,6746
6748,843,3,9,674,251,0,0,0,3,0,0,0,0,3,122,0,0,0,0,0,0,0,0,6747
6749,843,4,9,674,251,0,0,0,0,0,0,0,0,4,123,0,0,0,0,0,0,0,0,6748
6750,843,5,9,674,251,0,0,0,0,0,0,0,0,4,124,0,0,0,0,0,0,0,0,6749
6751,843,6,10,675,251,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6750
6752,843,7,10,675,251,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6751
6753,844,0,10,675,251,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,6752
6754,844,1,11,675,251,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6753
6755,844,2,11,675,251,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6754
6756,844,3,11,675,251,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6755
6757,844,4,12,675,251,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6756
6758,844,5,12,675,251,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6757
6759,844,6,12,675,251,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6758
6760,844,7,13,675,251,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6759
6761,845,0,13,676,252,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6760
6762,845,1,13,676,252,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6761
6763,845,2,14,676,252,0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,0,6762
6764,845,3,14,676,252,0,0,0,2,0,0,0,0,1,13,0,0,0,0,0,0,0,0,6763
6765,845,4,14,676,252,0,0,0,2,0,0,0,0,1,14,0,0,0,0,0,0,0,0,6764
6766,845,5,15,676,252,0,0,0,2,0,0,0,0,1,15,0,0,0,0,0,0,0,0,6765
6767,845,6,15,676,252,0,0,0,2,0,0,0,0,1,16,0,0,0,0,0,0,0,0,6766
6768,845,7,15,676,252,0,0,0,2,0,0,0,0,1,17,0,0,0,0,0,0,0,0,6767
6769,846,0,0,676,252,0,0,0,2,0,0,0,0,1,18,0,0,0,0,0,0,0,0,6768
6770,846,1,0,676,252,0,0,0,3,0,0,0,0,2,19,0,0,0,0,0,0,0,0,6769
6771,846,2,0,677,252,0,0,0,3,0,0,0,0,2,20,0,0,0,0,0,0,0,0,6770
6772,846,3,1,677,252,0,0,0,3,0,0,0,0,2,21,0,0,0,0,0,0,0,0,6771
6773,846,4,1,677,252,0,0,0,3,0,0,0,0,2,22,0,0,0,0,0,0,0,0,6772
6774,846,5,1,677,253,0,0,0,3,0,0,0,0,2,23,0,0,0,0,0,0,0,0,6773
6775,846,6,2,677,253,0,0,0,3,0,0,0,0,2,24,0,0,0,0,0,0,0,0,6774
6776,846,7,2,677,253,0,0,0,3,0,0,0,0,2,25,0,0,0,0,0,0,0,0,6775
6777,847,0,2,677,253,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,6776
6778,847,1,3,677,253,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,6777
6779,847,2,3,677,253,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,6778
6780,847,3,3,677,253,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,6779
6781,847,4,4,678,253,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,6780
6782,847,5,4,678,253,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,6781
6783,847,6,4,678,253,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,6782
6784,847,7,5,678,253,0,0,0,1,0,0,0,0,4,33,0,0,0,0,0,0,0,0,6783
6785,848,0,5,678,253,0,0,0,1,0,0,0,0,4,34,0,0,0,0,0,0,0,0,6784
6786,848,1,5,678,253,0,0,0,1,0,0,0,0,4,35,0,0,0,0,0,0,0,0,6785
6787,848,2,6,678,254,0,0,0,1,0,0,0,0,4,36,0,0,0,0,0,0,0,0,6786
6788,848,3,6,678,254,0,0,0,1,0,0,0,0,4,37,0,0,0,0,0,0,0,0,6787
6789,848,4,6,678,254,0,0,0,1,0,0,0,0,4,38,0,0,0,0,0,0,0,0,6788
6790,848,5,7,678,254,0,0,0,1,0,0,0,0,4,39,0,0,0,0,0,0,0,0,6789
6791,848,6,7,679,254,0,0,0,2,0,0,0,0,0,40,0,0,0,0,0,0,0,0,6790
6792,848,7,7,679,254,0,0,0,2,0,0,0,0,0,41,0,0,0,0,0,0,0,0,6791
6793,849,0,8,679,254,0,0,0,2,0,0,0,0,0,42,0,0,0,0,0,0,0,0,6792
6794,849,1,8,679,254,0,0,0,2,0,0,0,0,0,43,0,0,0,0,0,0,0,0,6793
6795,849,2,8,679,254,0,0,0,2,0,0,0,0,0,44,0,0,0,0,0,0,0,0,6794
6796,849,3,9,679,254,0,0,0,2,0,0,0,0,0,45,0,0,0,0,0,0,0,0,6795
6797,849,4,9,679,254,0,0,0,2,0,0,0,0,0,46,0,0,0,0,0,0,0,0,6796
6798,849,5,9,679,254,0,0,0,3,0,0,0,0,1,47,0,0,0,0,0,0,0,0,6797
6799,849,6,10,679,254,0,0,0,3,0,0,0,0,1,48,0,0,0,0,0,0,0,0,6798
6800,849,7,10,679,255,0,0,0,3,0,0,0,0,1,49,0,0,0,0,0,0,0,0,6799
6801,850,0,10,680,255,0,0,0,3,0,0,0,0,1,50,0,0,0,0,0,0,0,0,6800
6802,850,1,11,680,255,0,0,0,3,0,0,0,0,1,51,0,0,0,0,0,0,0,0,6801
6803,850,2,11,680,255,0,0,0,3,0,0,0,0,1,52,0,0,0,0,0,0,0,0,6802
6804,850,3,11,680,255,0,0,0,3,0,0,0,0,1,53,0,0,0,0,0,0,0,0,6803
6805,850,4,12,680,255,0,0,0,0,0,0,0,0,2,54,0,0,0,0,0,0,0,0,6804
6806,850,5,12,680,255,0,0,0,0,0,0,0,0,2,55,0,0,0,0,0,0,0,0,6805
6807,850,6,12,680,255,0,0,0,0,0,0,0,0,2,56,0,0,0,0,0,0,0,0,6806
6808,850,7,13,680,255,0,0,0,0,0,0,0,0,2,57,0,0,0,0,0,0,0,0,6807
6809,851,0,13,680,255,0,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0,0,0,6808
6810,851,1,13,680,255,0,0,0,0,0,0,0,0,2,59,0,0,0,0,0,0,0,0,6809
6811,851,2,14,681,255,0,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0,0,6810
6812,851,3,14,681,255,0,0,0,1,0,0,0,0,3,61,0,0,0,0,0,0,0,0,6811
6813,851,4,14,681,256,0,0,0,1,0,0,0,0,3,62,0,0,0,0,0,0,0,0,6812
6814,851,5,15,681,256,0,0,0,1,0,0,0,0,3,63,0,0,0,0,0,0,0,0,6813
6815,851,6,15,681,256,0,0,0,1,0,0,0,0,3,64,0,0,0,0,0,0,0,0,6814
6816,851,7,15,681,256,0,0,0,1,0,0,0,0,3,65,0,0,0,0,0,0,0,0,6815
6817,852,0,0,681,256,0,0,0,1,0,0,0,0,3,66,0,0,0,0,0,0,0,0,6816
6818,852,1,0,681,256,0,0,0,1,0,0,0,0,3,67,0,0,0,0,0,0,0,0,6817
6819,852,2,0,681,256,0,0,0,2,0,0,0,0,4,68,0,0,0,0,0,0,0,0,6818
6820,852,3,1,681,256,0,0,0,2,0,0,0,0,4,69,0,0,0,0,0,0,0,0,6819
6821,852,4,1,682,256,0,0,0,2,0,0,0,0,4,70,0,0,0,0,0,0,0,0,6820
6822,852,5,1,682,256,0,0,0,2,0,0,0,0,4,71,0,0,0,0,0,0,0,0,6821
